id,label
10577,0.018850993365049362
10578,0.43574291467666626
10579,0.374497652053833
10580,0.004999999888241291
10581,0.004999999888241291
10582,0.014763620682060719
10583,0.01594826765358448
10584,0.029895832762122154
10585,0.06545694172382355
10586,0.736140251159668
10587,0.4796869456768036
10588,0.10948896408081055
10589,0.007144073955714703
10590,0.06654644012451172
10591,0.004999999888241291
10592,0.004999999888241291
10593,0.004999999888241291
10594,0.18065479397773743
10595,0.004999999888241291
10596,0.004999999888241291
10597,0.004999999888241291
10598,0.004999999888241291
10599,0.004999999888241291
10600,0.004999999888241291
10601,0.11170707643032074
10602,0.05093397572636604
10603,0.004999999888241291
10604,0.004999999888241291
10605,0.004999999888241291
10606,0.14099371433258057
10607,0.027951037511229515
10608,0.004999999888241291
10609,0.004999999888241291
10610,0.004999999888241291
10611,0.004999999888241291
10612,0.004999999888241291
10613,0.5479006767272949
10614,0.004999999888241291
10615,0.25362712144851685
10616,0.004999999888241291
10617,0.004999999888241291
10618,0.004999999888241291
10619,0.004999999888241291
10620,0.004999999888241291
10621,0.08576901257038116
10622,0.03192467242479324
10623,0.004999999888241291
10624,0.4273751378059387
10625,0.004999999888241291
10626,0.004999999888241291
10627,0.8178008794784546
10628,0.004999999888241291
10629,0.004999999888241291
10630,0.004999999888241291
10631,0.14934326708316803
10632,0.004999999888241291
10633,0.004999999888241291
10634,0.004999999888241291
10635,0.004999999888241291
10636,0.006543187890201807
10637,0.09388966858386993
10638,0.004999999888241291
10639,0.7460956573486328
10640,0.004999999888241291
10641,0.004999999888241291
10642,0.004999999888241291
10643,0.35816890001296997
10644,0.004999999888241291
10645,0.004999999888241291
10646,0.004999999888241291
10647,0.004999999888241291
10648,0.004999999888241291
10649,0.004999999888241291
10650,0.004999999888241291
10651,0.004999999888241291
10652,0.004999999888241291
10653,0.004999999888241291
10654,0.004999999888241291
10655,0.8131950497627258
10656,0.004999999888241291
10657,0.7070292830467224
10658,0.004999999888241291
10659,0.012733889743685722
10660,0.11403581500053406
10661,0.47739559412002563
10662,0.004999999888241291
10663,0.004999999888241291
10664,0.3291749060153961
10665,0.004999999888241291
10666,0.3538094460964203
10667,0.1534142941236496
10668,0.34514090418815613
10669,0.12131019681692123
10670,0.004999999888241291
10671,0.03443340212106705
10672,0.09139813482761383
10673,0.015869539231061935
10674,0.47167882323265076
10675,0.004999999888241291
10676,0.004999999888241291
10677,0.004999999888241291
10678,0.004999999888241291
10679,0.2303875982761383
10680,0.004999999888241291
10681,0.8644558787345886
10682,0.004999999888241291
10683,0.004999999888241291
10684,0.004999999888241291
10685,0.004999999888241291
10686,0.004999999888241291
10687,0.004999999888241291
10688,0.3277868330478668
10689,0.39940494298934937
10690,0.004999999888241291
10691,0.004999999888241291
10692,0.004999999888241291
10693,0.004999999888241291
10694,0.24405108392238617
10695,0.004999999888241291
10696,0.01762276329100132
10697,0.004999999888241291
10698,0.004999999888241291
10699,0.004999999888241291
10700,0.057598989456892014
10701,0.004999999888241291
10702,0.5911332964897156
10703,0.004999999888241291
10704,0.8826830983161926
10705,0.004999999888241291
10706,0.004999999888241291
10707,0.004999999888241291
10708,0.21215736865997314
10709,0.41014575958251953
10710,0.004999999888241291
10711,0.004999999888241291
10712,0.304067462682724
10713,0.8859214782714844
10714,0.004999999888241291
10715,0.004999999888241291
10716,0.8677038550376892
10717,0.004999999888241291
10718,0.004999999888241291
10719,0.07091231644153595
10720,0.004999999888241291
10721,0.31856173276901245
10722,0.004999999888241291
10723,0.03236018493771553
10724,0.004999999888241291
10725,0.004999999888241291
10726,0.004999999888241291
10727,0.004999999888241291
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.004999999888241291
10731,0.2954930067062378
10732,0.004999999888241291
10733,0.004999999888241291
10734,0.004999999888241291
10735,0.10809683799743652
10736,0.004999999888241291
10737,0.004999999888241291
10738,0.09458956122398376
10739,0.004999999888241291
10740,0.004999999888241291
10741,0.01757747493684292
10742,0.11535868048667908
10743,0.004999999888241291
10744,0.004999999888241291
10745,0.42778924107551575
10746,0.004999999888241291
10747,0.004999999888241291
10748,0.004999999888241291
10749,0.23176155984401703
10750,0.010493705049157143
10751,0.13111531734466553
10752,0.3262794613838196
10753,0.004999999888241291
10754,0.004999999888241291
10755,0.004999999888241291
10756,0.016766345128417015
10757,0.004999999888241291
10758,0.2777649164199829
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.0337953045964241
10762,0.004999999888241291
10763,0.01043392438441515
10764,0.15155309438705444
10765,0.3598131835460663
10766,0.8660058379173279
10767,0.004999999888241291
10768,0.004999999888241291
10769,0.004999999888241291
10770,0.004999999888241291
10771,0.004999999888241291
10772,0.004999999888241291
10773,0.2668050229549408
10774,0.004999999888241291
10775,0.29590216279029846
10776,0.051927853375673294
10777,0.5082606673240662
10778,0.09325995296239853
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.5387330055236816
10782,0.004999999888241291
10783,0.14341013133525848
10784,0.004999999888241291
10785,0.004999999888241291
10786,0.02335755154490471
10787,0.004999999888241291
10788,0.004999999888241291
10789,0.004999999888241291
10790,0.004999999888241291
10791,0.004999999888241291
10792,0.05483035370707512
10793,0.004999999888241291
10794,0.004999999888241291
10795,0.004999999888241291
10796,0.43872302770614624
10797,0.004999999888241291
10798,0.004999999888241291
10799,0.022755082696676254
10800,0.004999999888241291
10801,0.14815540611743927
10802,0.5505632758140564
10803,0.004999999888241291
10804,0.3979828357696533
10805,0.004999999888241291
10806,0.4039219319820404
10807,0.004999999888241291
10808,0.5894752740859985
10809,0.00592351658269763
10810,0.004999999888241291
10811,0.004999999888241291
10812,0.15639087557792664
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.004999999888241291
10816,0.004999999888241291
10817,0.09278689324855804
10818,0.3316637873649597
10819,0.004999999888241291
10820,0.004999999888241291
10821,0.5570698976516724
10822,0.004999999888241291
10823,0.8823601007461548
10824,0.004999999888241291
10825,0.47828587889671326
10826,0.004999999888241291
10827,0.004999999888241291
10828,0.004999999888241291
10829,0.004999999888241291
10830,0.004999999888241291
10831,0.004999999888241291
10832,0.004999999888241291
10833,0.3283783495426178
10834,0.02243344485759735
10835,0.3166128993034363
10836,0.004999999888241291
10837,0.004999999888241291
10838,0.004999999888241291
10839,0.052314482629299164
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.2632519602775574
10843,0.004999999888241291
10844,0.18342159688472748
10845,0.004999999888241291
10846,0.049655236303806305
10847,0.004999999888241291
10848,0.004999999888241291
10849,0.004999999888241291
10850,0.008856156840920448
10851,0.004999999888241291
10852,0.004999999888241291
10853,0.004999999888241291
10854,0.004999999888241291
10855,0.04863516613841057
10856,0.017287906259298325
10857,0.004999999888241291
10858,0.004999999888241291
10859,0.004999999888241291
10860,0.5413317084312439
10861,0.004999999888241291
10862,0.004999999888241291
10863,0.022411104291677475
10864,0.004999999888241291
10865,0.004999999888241291
10866,0.004999999888241291
10867,0.11684116721153259
10868,0.1391272246837616
10869,0.1791907548904419
10870,0.6778489947319031
10871,0.004999999888241291
10872,0.004999999888241291
10873,0.004999999888241291
10874,0.015010805800557137
10875,0.004999999888241291
10876,0.12049650400876999
10877,0.7487111687660217
10878,0.004999999888241291
10879,0.09444501250982285
10880,0.5742255449295044
10881,0.004999999888241291
10882,0.004999999888241291
10883,0.004999999888241291
10884,0.17330501973628998
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.004999999888241291
10889,0.40259531140327454
10890,0.42593732476234436
10891,0.2160518914461136
10892,0.6506175994873047
10893,0.004999999888241291
10894,0.462434858083725
10895,0.005145661067217588
10896,0.3767598271369934
10897,0.004999999888241291
10898,0.03156794607639313
10899,0.004999999888241291
10900,0.004999999888241291
10901,0.3499521017074585
10902,0.17379502952098846
10903,0.012474318034946918
10904,0.004999999888241291
10905,0.004999999888241291
10906,0.004999999888241291
10907,0.22209636867046356
10908,0.7959702014923096
10909,0.717918336391449
10910,0.004999999888241291
10911,0.4127638041973114
10912,0.004999999888241291
10913,0.004999999888241291
10914,0.004999999888241291
10915,0.004999999888241291
10916,0.004999999888241291
10917,0.004999999888241291
10918,0.004999999888241291
10919,0.004999999888241291
10920,0.004999999888241291
10921,0.004999999888241291
10922,0.004999999888241291
10923,0.004999999888241291
10924,0.13596144318580627
10925,0.004999999888241291
10926,0.5271323323249817
10927,0.1090950220823288
10928,0.004999999888241291
10929,0.004999999888241291
10930,0.004999999888241291
10931,0.26362767815589905
10932,0.10260040313005447
10933,0.1875108778476715
10934,0.004999999888241291
10935,0.23286722600460052
10936,0.004999999888241291
10937,0.004999999888241291
10938,0.10622075200080872
10939,0.004999999888241291
10940,0.11792907118797302
10941,0.004999999888241291
10942,0.004999999888241291
10943,0.004999999888241291
10944,0.004999999888241291
10945,0.004999999888241291
10946,0.004999999888241291
10947,0.004999999888241291
10948,0.02002732828259468
10949,0.004999999888241291
10950,0.016056109219789505
10951,0.1336410641670227
10952,0.34428951144218445
10953,0.004999999888241291
10954,0.004999999888241291
10955,0.07282833009958267
10956,0.8792617321014404
10957,0.6647167205810547
10958,0.004999999888241291
10959,0.03891802951693535
10960,0.004999999888241291
10961,0.004999999888241291
10962,0.004999999888241291
10963,0.020018646493554115
10964,0.004999999888241291
10965,0.004999999888241291
10966,0.004999999888241291
10967,0.31392011046409607
10968,0.004999999888241291
10969,0.004999999888241291
10970,0.1380184143781662
10971,0.1635458767414093
10972,0.004999999888241291
10973,0.004999999888241291
10974,0.004999999888241291
10975,0.004999999888241291
10976,0.004999999888241291
10977,0.3353818356990814
10978,0.004999999888241291
10979,0.004999999888241291
10980,0.5493760108947754
10981,0.004999999888241291
10982,0.004999999888241291
10983,0.004999999888241291
10984,0.5679193735122681
10985,0.004999999888241291
10986,0.683922529220581
10987,0.004999999888241291
10988,0.004999999888241291
10989,0.004999999888241291
10990,0.004999999888241291
10991,0.004999999888241291
10992,0.004999999888241291
10993,0.08083587884902954
10994,0.004999999888241291
10995,0.004999999888241291
10996,0.004999999888241291
10997,0.004999999888241291
10998,0.004999999888241291
10999,0.004999999888241291
11000,0.004999999888241291
11001,0.0436163991689682
11002,0.4585660696029663
11003,0.004999999888241291
11004,0.004999999888241291
11005,0.004999999888241291
11006,0.12117923051118851
11007,0.004999999888241291
11008,0.004999999888241291
11009,0.004999999888241291
11010,0.004999999888241291
11011,0.004999999888241291
11012,0.48651057481765747
11013,0.004999999888241291
11014,0.004999999888241291
11015,0.009790701791644096
11016,0.004999999888241291
11017,0.004999999888241291
11018,0.019158078357577324
11019,0.13925743103027344
11020,0.06422759592533112
11021,0.004999999888241291
11022,0.004999999888241291
11023,0.2033402919769287
11024,0.8848787546157837
11025,0.17640115320682526
11026,0.0084373252466321
11027,0.6251221299171448
11028,0.6086480617523193
11029,0.004999999888241291
11030,0.3145386576652527
11031,0.2560731768608093
11032,0.004999999888241291
11033,0.5573744177818298
11034,0.004999999888241291
11035,0.004999999888241291
11036,0.7152902483940125
11037,0.664895236492157
11038,0.004999999888241291
11039,0.005754983983933926
11040,0.5806608200073242
11041,0.010227486491203308
11042,0.004999999888241291
11043,0.004999999888241291
11044,0.027620883658528328
11045,0.07801970094442368
11046,0.004999999888241291
11047,0.004999999888241291
11048,0.12919272482395172
11049,0.004999999888241291
11050,0.19871646165847778
11051,0.15753023326396942
11052,0.004999999888241291
11053,0.3394731283187866
11054,0.05674440413713455
11055,0.004999999888241291
11056,0.06982401758432388
11057,0.004999999888241291
11058,0.004999999888241291
11059,0.004999999888241291
11060,0.21708719432353973
11061,0.004999999888241291
11062,0.004999999888241291
11063,0.2360401749610901
11064,0.566742479801178
11065,0.004999999888241291
11066,0.004999999888241291
11067,0.6670579314231873
11068,0.004999999888241291
11069,0.004999999888241291
11070,0.004999999888241291
11071,0.004999999888241291
11072,0.004999999888241291
11073,0.004999999888241291
11074,0.24069517850875854
11075,0.7923006415367126
11076,0.04821768403053284
11077,0.16319222748279572
11078,0.004999999888241291
11079,0.004999999888241291
11080,0.004999999888241291
11081,0.004999999888241291
11082,0.08385621756315231
11083,0.004999999888241291
11084,0.12712492048740387
11085,0.026969511061906815
11086,0.004999999888241291
11087,0.004999999888241291
11088,0.004999999888241291
11089,0.3827826976776123
11090,0.18408145010471344
11091,0.6331332921981812
11092,0.004999999888241291
11093,0.17656633257865906
11094,0.004999999888241291
11095,0.004999999888241291
11096,0.03193855658173561
11097,0.8909168243408203
11098,0.004999999888241291
11099,0.004999999888241291
11100,0.460328072309494
11101,0.004999999888241291
11102,0.004999999888241291
11103,0.004999999888241291
11104,0.004999999888241291
11105,0.004999999888241291
11106,0.027001602575182915
11107,0.45100846886634827
11108,0.8136487603187561
11109,0.7941292524337769
11110,0.004999999888241291
11111,0.004999999888241291
11112,0.03048170544207096
11113,0.004999999888241291
11114,0.004999999888241291
11115,0.004999999888241291
11116,0.004999999888241291
11117,0.004999999888241291
11118,0.004999999888241291
11119,0.004999999888241291
11120,0.004999999888241291
11121,0.7339296936988831
11122,0.004999999888241291
11123,0.4937377870082855
11124,0.011541268788278103
11125,0.004999999888241291
11126,0.005131856072694063
11127,0.042703744024038315
11128,0.6141924858093262
11129,0.2941465377807617
11130,0.3609221875667572
11131,0.21486593782901764
11132,0.004999999888241291
11133,0.046695198863744736
11134,0.004999999888241291
