id,label
11245,0.004999999888241291
11246,0.004999999888241291
11247,0.9950000047683716
11248,0.004999999888241291
11249,0.9950000047683716
11250,0.004999999888241291
11251,0.9950000047683716
11252,0.9438236951828003
11253,0.004999999888241291
11254,0.004999999888241291
11255,0.9950000047683716
11256,0.004999999888241291
11257,0.004999999888241291
11258,0.004999999888241291
11259,0.9950000047683716
11260,0.9950000047683716
11261,0.004999999888241291
11262,0.004999999888241291
11263,0.9798190593719482
11264,0.9448621273040771
11265,0.9645292162895203
11266,0.004999999888241291
11267,0.9950000047683716
11268,0.9950000047683716
11269,0.9404692649841309
11270,0.004999999888241291
11271,0.9950000047683716
11272,0.9950000047683716
11273,0.004999999888241291
11274,0.004999999888241291
11275,0.9950000047683716
11276,0.9950000047683716
11277,0.004999999888241291
11278,0.004999999888241291
11279,0.9950000047683716
11280,0.9950000047683716
11281,0.004999999888241291
11282,0.9950000047683716
11283,0.9950000047683716
11284,0.004999999888241291
11285,0.004999999888241291
11286,0.9950000047683716
11287,0.004999999888241291
11288,0.004999999888241291
11289,0.004999999888241291
11290,0.9950000047683716
11291,0.004999999888241291
11292,0.004999999888241291
11293,0.9950000047683716
11294,0.9950000047683716
11295,0.9950000047683716
11296,0.004999999888241291
11297,0.9950000047683716
11298,0.004999999888241291
11299,0.9950000047683716
11300,0.004999999888241291
11301,0.9940260648727417
11302,0.9950000047683716
11303,0.004999999888241291
11304,0.9950000047683716
11305,0.004999999888241291
11306,0.9950000047683716
11307,0.004999999888241291
11308,0.9950000047683716
11309,0.004999999888241291
11310,0.9950000047683716
11311,0.004999999888241291
11312,0.004999999888241291
11313,0.9950000047683716
11314,0.9950000047683716
11315,0.9950000047683716
11316,0.010734166018664837
11317,0.004999999888241291
11318,0.9950000047683716
11319,0.004999999888241291
11320,0.9950000047683716
11321,0.9950000047683716
11322,0.9950000047683716
11323,0.9950000047683716
11324,0.004999999888241291
11325,0.9950000047683716
11326,0.9950000047683716
11327,0.004999999888241291
11328,0.9950000047683716
11329,0.9950000047683716
11330,0.004999999888241291
11331,0.004999999888241291
11332,0.004999999888241291
11333,0.004999999888241291
11334,0.9950000047683716
11335,0.004999999888241291
11336,0.9950000047683716
11337,0.004999999888241291
11338,0.004999999888241291
11339,0.004999999888241291
11340,0.9950000047683716
11341,0.004999999888241291
11342,0.9950000047683716
11343,0.004999999888241291
11344,0.9950000047683716
11345,0.004999999888241291
11346,0.004999999888241291
11347,0.004999999888241291
11348,0.004999999888241291
11349,0.9950000047683716
11350,0.9950000047683716
11351,0.004999999888241291
11352,0.9950000047683716
11353,0.004999999888241291
11354,0.9950000047683716
11355,0.9950000047683716
11356,0.9950000047683716
11357,0.9950000047683716
11358,0.9950000047683716
11359,0.004999999888241291
11360,0.004999999888241291
11361,0.9950000047683716
11362,0.004999999888241291
11363,0.9950000047683716
11364,0.9950000047683716
11365,0.004999999888241291
11366,0.004999999888241291
11367,0.9950000047683716
11368,0.9950000047683716
11369,0.9950000047683716
11370,0.9950000047683716
11371,0.0751662403345108
11372,0.004999999888241291
11373,0.9950000047683716
11374,0.9950000047683716
11375,0.9950000047683716
11376,0.004999999888241291
11377,0.004999999888241291
11378,0.004999999888241291
11379,0.9950000047683716
11380,0.004999999888241291
11381,0.004999999888241291
11382,0.9950000047683716
11383,0.9950000047683716
11384,0.004999999888241291
11385,0.9950000047683716
11386,0.004999999888241291
11387,0.004999999888241291
11388,0.9950000047683716
11389,0.9950000047683716
11390,0.004999999888241291
11391,0.9950000047683716
11392,0.004999999888241291
11393,0.004999999888241291
11394,0.004999999888241291
11395,0.9950000047683716
11396,0.004999999888241291
11397,0.9950000047683716
11398,0.004999999888241291
11399,0.9950000047683716
11400,0.9950000047683716
11401,0.004999999888241291
11402,0.9950000047683716
11403,0.004999999888241291
11404,0.9950000047683716
11405,0.9950000047683716
11406,0.004999999888241291
11407,0.9950000047683716
11408,0.004999999888241291
11409,0.9950000047683716
11410,0.004999999888241291
11411,0.9950000047683716
11412,0.004999999888241291
11413,0.9950000047683716
11414,0.004999999888241291
11415,0.004999999888241291
11416,0.9950000047683716
11417,0.004999999888241291
11418,0.9950000047683716
11419,0.9950000047683716
11420,0.004999999888241291
11421,0.004999999888241291
11422,0.004999999888241291
11423,0.004999999888241291
11424,0.9950000047683716
11425,0.004999999888241291
11426,0.004999999888241291
11427,0.9950000047683716
11428,0.004999999888241291
11429,0.004999999888241291
11430,0.004999999888241291
11431,0.004999999888241291
11432,0.004999999888241291
11433,0.004999999888241291
11434,0.004999999888241291
11435,0.9950000047683716
11436,0.004999999888241291
11437,0.004999999888241291
11438,0.004999999888241291
11439,0.9950000047683716
11440,0.004999999888241291
11441,0.9950000047683716
11442,0.9950000047683716
11443,0.9950000047683716
11444,0.004999999888241291
11445,0.004999999888241291
11446,0.004999999888241291
11447,0.9950000047683716
11448,0.004999999888241291
11449,0.06488056480884552
11450,0.004999999888241291
11451,0.004999999888241291
11452,0.9950000047683716
11453,0.004999999888241291
11454,0.004999999888241291
11455,0.004999999888241291
11456,0.9950000047683716
11457,0.004999999888241291
11458,0.9950000047683716
11459,0.004999999888241291
11460,0.004999999888241291
11461,0.9950000047683716
11462,0.6123701333999634
11463,0.9950000047683716
11464,0.004999999888241291
11465,0.9950000047683716
11466,0.9950000047683716
11467,0.9950000047683716
11468,0.9950000047683716
11469,0.004999999888241291
11470,0.9950000047683716
11471,0.004999999888241291
11472,0.9950000047683716
11473,0.004999999888241291
11474,0.9950000047683716
11475,0.9950000047683716
11476,0.1881285458803177
11477,0.9950000047683716
11478,0.9950000047683716
11479,0.9950000047683716
11480,0.004999999888241291
11481,0.004999999888241291
11482,0.004999999888241291
11483,0.004999999888241291
11484,0.9950000047683716
11485,0.9950000047683716
11486,0.004999999888241291
11487,0.9950000047683716
11488,0.9950000047683716
11489,0.9950000047683716
11490,0.9950000047683716
11491,0.022772330790758133
11492,0.9950000047683716
11493,0.9947781562805176
11494,0.9950000047683716
11495,0.004999999888241291
11496,0.9950000047683716
11497,0.004999999888241291
11498,0.004999999888241291
11499,0.004999999888241291
11500,0.004999999888241291
11501,0.04145468398928642
11502,0.004999999888241291
11503,0.004999999888241291
11504,0.004999999888241291
11505,0.0064673093147575855
11506,0.9950000047683716
11507,0.9950000047683716
11508,0.9950000047683716
11509,0.9950000047683716
11510,0.004999999888241291
11511,0.9950000047683716
11512,0.9950000047683716
11513,0.9950000047683716
11514,0.004999999888241291
11515,0.9950000047683716
11516,0.004999999888241291
11517,0.9950000047683716
11518,0.004999999888241291
11519,0.9950000047683716
11520,0.9950000047683716
11521,0.9950000047683716
11522,0.004999999888241291
11523,0.004999999888241291
11524,0.9950000047683716
11525,0.9950000047683716
11526,0.004999999888241291
11527,0.004999999888241291
11528,0.9059798717498779
11529,0.9950000047683716
11530,0.9950000047683716
11531,0.9950000047683716
11532,0.004999999888241291
11533,0.004999999888241291
11534,0.9950000047683716
11535,0.9950000047683716
11536,0.004999999888241291
11537,0.004999999888241291
11538,0.004999999888241291
11539,0.004999999888241291
11540,0.9950000047683716
11541,0.9950000047683716
11542,0.9950000047683716
11543,0.004999999888241291
11544,0.004999999888241291
11545,0.9950000047683716
11546,0.9950000047683716
11547,0.9950000047683716
11548,0.9950000047683716
11549,0.9950000047683716
11550,0.004999999888241291
11551,0.9950000047683716
11552,0.9950000047683716
11553,0.9950000047683716
11554,0.9950000047683716
11555,0.004999999888241291
11556,0.004999999888241291
11557,0.004999999888241291
11558,0.9950000047683716
11559,0.004999999888241291
11560,0.9950000047683716
11561,0.004999999888241291
11562,0.004999999888241291
11563,0.9950000047683716
11564,0.004999999888241291
11565,0.9950000047683716
11566,0.004999999888241291
11567,0.9950000047683716
11568,0.9950000047683716
11569,0.9950000047683716
11570,0.004999999888241291
11571,0.004999999888241291
11572,0.9950000047683716
11573,0.004999999888241291
11574,0.004999999888241291
11575,0.004999999888241291
11576,0.004999999888241291
11577,0.004999999888241291
11578,0.9950000047683716
11579,0.004999999888241291
11580,0.9950000047683716
11581,0.9950000047683716
11582,0.004999999888241291
11583,0.004999999888241291
11584,0.9950000047683716
11585,0.9950000047683716
11586,0.9950000047683716
11587,0.004999999888241291
11588,0.9950000047683716
11589,0.9950000047683716
11590,0.9950000047683716
11591,0.9950000047683716
11592,0.004999999888241291
11593,0.004999999888241291
11594,0.9950000047683716
11595,0.9950000047683716
11596,0.004999999888241291
11597,0.25441834330558777
11598,0.004999999888241291
11599,0.9950000047683716
11600,0.004999999888241291
11601,0.9950000047683716
11602,0.004999999888241291
11603,0.9923728108406067
11604,0.9950000047683716
11605,0.004999999888241291
11606,0.9950000047683716
11607,0.004999999888241291
11608,0.9950000047683716
11609,0.9950000047683716
11610,0.004999999888241291
11611,0.9950000047683716
11612,0.004999999888241291
11613,0.004999999888241291
11614,0.9950000047683716
11615,0.004999999888241291
11616,0.9950000047683716
11617,0.004999999888241291
11618,0.004999999888241291
11619,0.9950000047683716
11620,0.004999999888241291
11621,0.004999999888241291
11622,0.9950000047683716
11623,0.004999999888241291
11624,0.9950000047683716
11625,0.9950000047683716
11626,0.9950000047683716
11627,0.9950000047683716
11628,0.9950000047683716
11629,0.004999999888241291
11630,0.004999999888241291
11631,0.004999999888241291
11632,0.9950000047683716
11633,0.004999999888241291
11634,0.9950000047683716
11635,0.004999999888241291
11636,0.9950000047683716
11637,0.9950000047683716
11638,0.004999999888241291
11639,0.9950000047683716
11640,0.004999999888241291
11641,0.016621679067611694
11642,0.004999999888241291
11643,0.004999999888241291
11644,0.9950000047683716
11645,0.9950000047683716
11646,0.004999999888241291
11647,0.004999999888241291
11648,0.004999999888241291
11649,0.004999999888241291
11650,0.004999999888241291
11651,0.9950000047683716
11652,0.9950000047683716
11653,0.9950000047683716
11654,0.9950000047683716
11655,0.9950000047683716
11656,0.9950000047683716
11657,0.9950000047683716
11658,0.004999999888241291
11659,0.9950000047683716
11660,0.9950000047683716
11661,0.9950000047683716
11662,0.004999999888241291
11663,0.004999999888241291
11664,0.004999999888241291
11665,0.004999999888241291
11666,0.9950000047683716
11667,0.004999999888241291
11668,0.9950000047683716
11669,0.004999999888241291
11670,0.004999999888241291
11671,0.9950000047683716
11672,0.9950000047683716
11673,0.004999999888241291
11674,0.004999999888241291
11675,0.004999999888241291
11676,0.004999999888241291
11677,0.004999999888241291
11678,0.9950000047683716
11679,0.9950000047683716
11680,0.9950000047683716
11681,0.004999999888241291
11682,0.9950000047683716
11683,0.9950000047683716
11684,0.9950000047683716
11685,0.9950000047683716
11686,0.9950000047683716
11687,0.004999999888241291
11688,0.004999999888241291
11689,0.9950000047683716
11690,0.004999999888241291
11691,0.9950000047683716
11692,0.004999999888241291
11693,0.004999999888241291
11694,0.9950000047683716
11695,0.004999999888241291
11696,0.9950000047683716
11697,0.9950000047683716
11698,0.9950000047683716
11699,0.004999999888241291
11700,0.004999999888241291
11701,0.004999999888241291
11702,0.004999999888241291
11703,0.004999999888241291
11704,0.9950000047683716
11705,0.9950000047683716
11706,0.9950000047683716
11707,0.9950000047683716
11708,0.004999999888241291
11709,0.004999999888241291
11710,0.004999999888241291
11711,0.004999999888241291
11712,0.004999999888241291
11713,0.9950000047683716
11714,0.9950000047683716
11715,0.004999999888241291
11716,0.9950000047683716
11717,0.004999999888241291
11718,0.9950000047683716
11719,0.9950000047683716
11720,0.9950000047683716
11721,0.9950000047683716
11722,0.004999999888241291
11723,0.004999999888241291
11724,0.9950000047683716
11725,0.004999999888241291
11726,0.004999999888241291
11727,0.004999999888241291
11728,0.004999999888241291
11729,0.004999999888241291
11730,0.9950000047683716
11731,0.9950000047683716
11732,0.004999999888241291
11733,0.9950000047683716
11734,0.004999999888241291
11735,0.9950000047683716
11736,0.9950000047683716
11737,0.004999999888241291
11738,0.9950000047683716
11739,0.004999999888241291
11740,0.004999999888241291
11741,0.9950000047683716
11742,0.004999999888241291
11743,0.004999999888241291
11744,0.9950000047683716
11745,0.9950000047683716
11746,0.004999999888241291
11747,0.004999999888241291
11748,0.9950000047683716
11749,0.004999999888241291
11750,0.004999999888241291
11751,0.004999999888241291
11752,0.004999999888241291
11753,0.004999999888241291
11754,0.004999999888241291
11755,0.004999999888241291
11756,0.9950000047683716
11757,0.004999999888241291
11758,0.9950000047683716
11759,0.9950000047683716
11760,0.004999999888241291
11761,0.9950000047683716
11762,0.9950000047683716
11763,0.004999999888241291
11764,0.9950000047683716
11765,0.004999999888241291
11766,0.9950000047683716
11767,0.9950000047683716
11768,0.004999999888241291
11769,0.9950000047683716
11770,0.004999999888241291
11771,0.004999999888241291
11772,0.9950000047683716
11773,0.004999999888241291
11774,0.004999999888241291
11775,0.004999999888241291
11776,0.9950000047683716
11777,0.004999999888241291
11778,0.004999999888241291
11779,0.004999999888241291
11780,0.004999999888241291
11781,0.9950000047683716
11782,0.004999999888241291
11783,0.004999999888241291
11784,0.004999999888241291
11785,0.9950000047683716
11786,0.9950000047683716
11787,0.9950000047683716
11788,0.004999999888241291
11789,0.004999999888241291
11790,0.004999999888241291
11791,0.004999999888241291
11792,0.004999999888241291
11793,0.9950000047683716
11794,0.9950000047683716
11795,0.004999999888241291
11796,0.9950000047683716
11797,0.9950000047683716
11798,0.9950000047683716
11799,0.004999999888241291
11800,0.9950000047683716
11801,0.9950000047683716
11802,0.9950000047683716
11803,0.004999999888241291
11804,0.9950000047683716
11805,0.004999999888241291
11806,0.8771609663963318
11807,0.004999999888241291
11808,0.004999999888241291
11809,0.004999999888241291
11810,0.004999999888241291
